Unnamed: 0,Name,Nationality,National_Position,Club,Club_Position,Rating,Height,Weight,Preffered_Foot,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,position
10851,Jarosław Niezgoda,Poland,ST,Ruch Chorzów,ST,64,185,73,1,22,3,3,60,61,18,16,16,41,58,63,21,56,61,28,55,31,79,77,72,66,63,70,61,57,64,66,49,34,33,68,45,7,11,7,6,11,1
10883,Vagnão Junior,Brazil,LS,Atlético Mineiro,LS,64,172,62,0,25,4,4,71,75,23,31,32,31,61,62,31,64,66,72,62,51,84,71,61,39,91,91,52,51,59,64,61,66,65,64,71,8,9,15,16,8,1
10884,Flávio Triginho,Brazil,LS,Goiás,LS,64,173,66,1,33,3,3,72,74,36,33,36,52,67,72,35,42,53,42,44,32,78,77,67,42,82,81,62,39,52,67,63,44,42,55,71,8,8,13,9,8,1
10885,Fabiano Pulheim,Brazil,LS,Avaí,LS,64,181,75,1,33,3,3,62,59,23,22,24,52,64,65,57,58,55,53,55,58,68,65,54,56,50,58,52,58,65,69,59,53,58,62,55,14,12,10,16,10,1
10900,Alessandro Piu,Italy,LW,La Spezia,LW,64,186,77,1,20,3,3,75,73,15,16,18,39,58,65,20,60,55,43,65,53,68,55,56,58,66,70,61,65,63,65,59,64,48,71,62,10,12,7,13,8,1
10911,Daniel Aase,Norway,RW,IK Start,RW,64,181,80,0,27,3,4,66,71,18,14,20,57,60,57,12,58,61,60,58,55,69,69,64,63,80,81,55,56,59,60,61,50,61,64,56,9,14,9,15,6,1
10954,Dominique Badji,Senegal,ST,Colorado Rapids,ST,64,183,79,0,24,2,3,63,61,22,18,20,58,64,62,19,47,59,23,55,24,77,79,68,73,61,59,66,70,54,64,44,31,29,56,44,10,15,8,10,11,1
10967,Lucas Gamba,Argentina,LS,Unión,LS,64,170,70,1,29,2,3,63,69,16,22,23,27,57,64,23,68,66,52,65,50,89,87,62,39,88,86,76,52,60,68,57,55,28,61,53,7,10,16,8,7,1
11006,Francesco Nicastro,Italy,RW,Perugia,RW,64,182,78,0,25,2,3,66,67,16,20,12,54,63,67,40,58,65,65,63,58,67,68,61,70,70,63,63,62,51,58,47,48,31,60,50,12,14,9,8,9,1
11083,Kristian Fardal Opseth,Norway,RS,Sogndal,RS,64,188,92,1,27,3,2,62,59,16,12,21,52,57,55,16,49,44,59,59,42,70,69,59,83,55,57,72,62,75,63,61,65,74,62,51,8,15,10,12,6,1
11086,Bryan Carvallo,Chile,ST,CD Antofagasta,ST,64,164,61,1,20,3,4,67,68,24,21,22,37,58,55,30,65,49,51,62,60,72,71,65,43,79,76,54,36,62,55,57,40,54,45,38,14,16,9,6,14,1
11115,Brandon Borrello,Australia,RW,Brisbane Roar,RW,64,178,79,1,21,2,3,63,65,16,19,17,55,50,66,21,60,60,55,56,35,80,84,76,74,68,83,57,39,65,66,52,60,34,59,61,6,13,11,16,10,1
11139,Jacopo Manconi,Italy,RS,Trapani,RS,64,180,72,1,22,2,2,68,65,15,20,21,52,53,65,31,67,52,63,64,55,73,71,55,61,70,73,66,60,53,58,54,56,31,67,41,8,12,11,12,9,1
11172,Uche Ikpeazu,England,ST,Cambridge Utd,ST,64,191,78,1,22,2,2,62,64,27,19,24,62,47,67,22,61,61,32,55,49,68,77,60,91,55,59,68,66,59,62,43,31,31,58,50,16,13,7,8,8,1
11184,Marcus Ingvartsen,Denmark,ST,FC Nordsjælland,ST,64,187,76,0,22,3,2,64,60,17,24,30,40,55,65,24,52,61,61,54,50,69,68,67,67,71,71,56,56,63,69,46,48,45,63,58,14,12,10,13,7,1
11245,Genki Omae,Japan,CF,Omiya Ardija,CF,65,166,67,1,27,3,3,62,65,27,30,29,40,60,63,28,60,61,60,60,47,77,78,58,41,90,82,75,65,52,67,59,70,69,74,60,15,9,11,13,12,1
11250,Ebere Paul Onuachu,Nigeria,ST,FC Midtjylland,ST,64,201,84,1,22,2,3,67,69,27,36,46,62,66,68,41,66,67,38,64,59,66,76,74,78,43,61,42,69,39,62,46,45,30,60,40,9,9,14,12,8,1
11255,Sean Maguire,Republic of Ireland,ST,Cork City,ST,64,175,68,1,22,3,3,59,61,12,12,11,43,55,63,14,55,54,32,55,40,91,79,72,64,81,75,64,57,64,68,51,36,33,66,53,12,15,13,10,12,1
11261,Ben Garuccio,Australia,LW,Adelaide United,LW,64,173,70,0,21,2,3,66,68,58,57,60,47,57,65,63,62,48,62,62,58,81,83,70,57,77,76,72,46,54,46,42,55,56,49,41,9,12,9,16,10,1
11267,Abdullah Al Salem,Saudi Arabia,LS,Al Khaleej,LS,64,183,75,1,24,3,3,66,63,36,19,28,55,58,66,41,66,60,45,64,51,57,62,63,68,52,66,67,57,65,64,62,56,62,64,53,10,15,12,13,15,1
11286,Santiago Tréllez,Colombia,ST,Deportivo Pasto,ST,64,186,84,1,27,3,3,68,63,23,21,24,75,71,73,30,63,69,53,51,45,72,70,71,75,52,65,55,69,65,64,69,59,58,65,66,16,8,9,14,15,1
11321,Mihret Topčagić,Austria,RS,Wolfsberger AC,RS,64,192,92,1,28,3,2,57,58,18,16,18,44,50,66,23,45,49,28,45,22,49,55,74,90,36,54,52,72,65,69,59,58,34,62,60,10,7,13,7,15,1
11322,Nick Fitzgerald,Australia,LW,Melbourne City,LW,64,175,73,1,25,3,2,61,64,34,36,42,47,52,59,41,58,56,56,62,54,85,87,80,51,75,90,68,43,61,57,63,67,51,56,61,12,11,14,7,14,1
11338,Rafael Silva,Brazil,ST,Urawa Diamonds,ST,64,179,72,1,24,3,3,73,70,27,46,20,46,55,55,25,72,65,53,54,61,70,66,72,70,67,70,52,49,63,68,55,55,47,53,53,16,11,13,8,7,1
11343,Luke James,England,RS,Bristol Rovers,RS,64,183,80,1,22,3,3,64,63,31,26,37,65,63,64,37,57,64,67,63,51,76,77,81,71,66,83,83,65,61,58,40,51,36,58,64,15,15,8,15,11,1
11356,André Bjerregaard,Denmark,RS,AC Horsens,RS,64,188,80,1,25,2,3,66,64,34,39,44,74,57,63,50,68,66,59,66,47,74,77,61,77,46,64,52,53,67,57,52,44,40,60,50,13,15,10,11,8,1
11381,Pak Kwang Ryong,Korea DPR,LS,FC Lausanne,LS,64,188,83,1,24,3,2,62,59,36,39,42,54,64,54,48,58,61,48,64,52,69,73,76,75,48,57,82,68,67,60,60,50,55,62,62,8,16,16,14,15,1
11407,Loïc Puyo,France,LW,AS Nancy,LW,64,182,78,0,28,3,2,71,65,51,53,55,69,66,57,45,64,62,70,70,68,65,65,81,67,68,79,61,57,56,49,44,61,72,40,51,10,16,9,11,11,1
11450,Stefano Pettinari,Italy,RW,Terni,RW,64,185,79,1,25,4,3,67,64,19,26,28,49,58,63,13,48,52,55,57,53,68,75,74,68,72,72,78,60,66,61,57,57,52,55,55,6,6,10,11,14,1
11465,Jamie Proctor,England,RS,Carlisle United,RS,64,188,78,1,25,3,2,54,61,22,17,22,46,56,60,43,63,48,59,57,52,68,78,64,78,66,71,87,69,62,64,59,53,36,58,57,16,9,6,8,16,1
11467,John Marquis,England,RS,Doncaster,RS,64,185,73,1,24,3,2,58,57,18,41,45,84,59,67,33,62,61,32,52,32,67,69,91,82,65,60,71,66,62,63,57,37,34,65,61,11,6,11,15,11,1
11473,Billy Kee,Northern Ireland,ST,Accrington,ST,64,175,72,1,26,3,3,59,53,26,21,23,77,65,67,19,58,63,48,56,53,54,61,74,80,82,73,73,67,66,65,60,45,55,62,55,10,13,9,15,8,1
11500,Cody McDonald,England,LS,Gillingham,LS,64,178,70,1,30,3,2,59,60,12,14,17,55,69,66,21,40,61,37,44,17,68,69,59,67,70,70,67,59,67,65,54,41,43,59,59,6,8,16,16,14,1
11503,Patrick Mortensen,Denmark,RS,Sarpsborg 08 FF,RS,64,188,84,1,27,3,2,60,55,19,21,22,53,66,67,26,56,48,39,55,28,50,54,60,82,53,57,76,66,68,60,62,34,33,60,58,12,7,16,13,8,1
11510,Michael Smith,England,RS,Northampton,RS,64,194,86,1,25,3,2,61,54,27,24,23,64,62,69,28,59,57,57,62,35,65,68,70,82,57,49,62,65,67,62,34,27,29,60,55,8,15,14,11,11,1
11529,Eoin Doyle,Republic of Ireland,ST,Portsmouth,ST,64,182,73,1,29,3,2,63,64,19,15,12,49,60,64,23,57,63,56,60,47,75,72,91,57,71,75,71,58,62,66,63,60,57,66,64,15,14,16,12,14,1
11543,John Akinde,England,ST,Barnet,ST,64,188,87,1,27,2,2,55,53,41,24,26,68,66,67,21,57,64,44,43,36,81,81,79,90,52,47,70,57,63,63,49,57,34,74,56,14,12,6,15,16,1
11547,Matt Green,England,ST,Mansfield Town,ST,64,184,81,1,30,4,3,58,61,17,19,21,55,61,63,24,55,58,39,50,45,88,89,78,70,69,73,60,54,65,64,59,51,46,65,57,6,16,16,11,11,1
11565,Bruce Djité,Australia,ST,Suwon FC,ST,64,185,85,1,30,4,2,60,57,31,26,24,66,63,70,34,43,65,54,55,50,60,53,75,76,58,60,63,63,69,65,58,49,54,62,55,16,16,13,14,12,1
11615,Jesper Lange,Denmark,RS,Helsingborgs IF,RS,64,178,71,1,31,4,2,65,63,21,26,30,84,77,65,22,54,68,41,49,35,77,78,70,64,80,81,87,64,51,63,46,42,37,55,48,11,10,9,8,6,1
11628,Adebayo Akinfenwa,England,ST,Wycombe,ST,64,178,110,1,34,3,2,69,54,33,24,40,63,61,68,17,62,70,39,56,47,41,49,63,98,70,29,50,69,60,64,51,50,42,66,59,6,14,15,7,16,1
11639,Hannes Aigner,Austria,LS,SCR Altach,LS,64,185,81,1,36,3,2,60,51,17,22,21,47,62,69,26,58,54,51,54,40,49,52,47,71,62,65,81,73,66,64,51,43,48,67,64,10,7,8,10,16,1
11737,Aleksandr Kokko,Finland,ST,Newcastle Jets,ST,63,189,87,1,29,3,2,65,59,21,23,15,46,54,65,20,58,74,34,46,38,60,63,59,73,68,78,67,64,62,64,63,31,45,62,50,13,5,11,6,8,1
11780,Andrija Pavlović,Serbia,LS,FC København,LS,63,189,85,0,23,3,2,64,61,13,10,17,42,55,63,22,50,64,35,51,32,66,70,68,81,49,59,61,58,64,63,53,40,26,64,56,12,12,8,12,10,1
11803,Nicolás Benegas,Argentina,RS,Quilmes,RS,63,185,80,1,21,3,2,58,68,15,20,21,73,56,60,15,44,53,32,51,39,61,64,64,70,57,59,81,62,68,65,61,45,60,61,52,13,12,7,9,11,1
11810,Steffen Lie Skålevik,Norway,LW,SK Brann,LW,63,180,75,1,24,3,2,58,58,16,20,21,33,62,67,18,50,49,52,48,43,73,75,62,59,65,56,60,65,64,64,53,56,32,66,44,7,12,11,13,8,1
11848,Juan Moreno,Colombia,LS,Fortaleza FC,LS,63,189,76,1,23,3,3,68,63,12,10,15,26,51,60,15,48,63,28,46,33,77,75,52,77,43,52,60,62,50,69,53,55,30,63,49,12,8,12,9,9,1
11855,Norbert Balogh,Hungary,LW,Palermo,LW,63,197,80,1,21,3,3,61,62,18,17,17,54,55,67,18,61,40,53,42,31,67,76,55,78,38,56,67,64,59,63,54,53,44,53,48,10,8,7,7,5,1
11861,Patrick Pedersen,Denmark,ST,Viking FK,ST,63,179,70,1,25,3,2,58,56,14,16,14,43,60,66,15,60,63,35,59,48,64,65,60,61,70,57,73,62,64,64,61,44,28,64,58,15,5,14,15,13,1
11905,Omar Duarte,Colombia,LS,Atlético Huila,LS,63,180,70,1,21,3,2,63,67,17,10,10,40,59,65,24,53,50,57,64,35,78,74,70,56,65,73,63,43,53,68,56,33,26,56,52,5,9,12,15,6,1
11975,Dylan Saint-Louis,France,RW,Stade Lavallois,RW,63,184,77,1,21,3,3,64,73,26,30,36,39,46,54,24,56,47,61,61,58,81,79,65,59,68,78,60,43,66,73,55,53,49,64,61,16,16,9,7,12,1
11985,Nicolás Mazzola,Argentina,ST,G. La Plata,ST,63,188,81,1,27,3,2,63,54,20,21,23,59,55,66,23,43,46,31,45,35,55,52,62,81,53,57,59,61,72,65,53,40,28,60,60,12,7,13,15,7,1
12043,Javier Correa,Argentina,ST,Godoy Cruz,ST,63,187,85,1,24,4,2,58,56,20,20,19,53,49,65,25,48,54,34,46,38,61,65,57,80,49,59,73,67,70,64,57,31,25,54,49,6,12,11,10,12,1
12086,Song Seung Min,Korea Republic,ST,GwangJu FC,ST,63,187,77,1,25,4,2,64,64,42,44,46,70,64,64,51,62,54,59,58,55,72,70,69,73,63,68,62,64,62,62,55,54,58,65,53,11,11,7,9,8,1
12089,Nathan Thomas,England,LW,Hartlepool,LW,63,178,80,0,22,3,3,62,65,38,27,30,33,54,54,39,50,55,60,53,51,86,83,66,61,81,81,78,33,63,59,63,61,45,59,56,13,11,15,14,10,1
12092,Jorge Ramos,Colombia,RS,Atlético Huila,RS,63,182,80,1,24,3,2,60,60,19,11,16,29,62,60,28,58,63,48,54,45,73,74,64,74,53,70,82,66,60,59,50,49,43,58,56,11,10,11,10,12,1
12113,Diego Mendoza,Argentina,ST,Parque Patricios,ST,63,186,86,1,24,3,3,63,63,21,17,38,30,57,56,13,55,65,41,62,55,61,67,63,80,51,62,63,61,63,64,63,52,35,60,47,11,14,13,14,6,1
12175,Francisco Piña,Chile,RW,Deportes Temuco,RW,63,173,69,1,29,3,3,64,63,45,57,52,59,60,56,39,62,62,66,69,65,72,78,62,55,67,77,64,48,57,53,47,51,51,60,54,10,10,8,9,14,1
12179,Jaime Grondona,Chile,ST,CD Cobresal,ST,63,180,78,1,29,3,3,61,54,15,15,17,51,57,66,12,53,58,37,43,42,69,69,71,70,55,69,70,63,64,65,60,61,44,60,59,7,7,6,13,16,1
12209,Jo Seong Joon,Korea Republic,RW,GwangJu FC,RW,63,176,67,0,26,4,2,64,68,28,37,31,53,53,56,17,52,45,54,58,58,88,80,60,52,78,80,70,34,56,55,49,41,32,50,45,7,15,15,8,12,1
12218,Luis Solignac,Argentina,ST,Chicago Fire,ST,63,184,78,1,26,3,2,65,62,23,16,35,64,56,62,19,55,53,35,57,34,72,65,69,74,60,56,72,65,57,62,58,45,41,31,61,7,6,12,9,12,1
12252,Orhan Ademi,Switzerland,ST,SV Ried,ST,63,189,85,1,25,3,2,60,58,19,26,20,71,62,60,23,50,58,40,55,41,66,67,63,82,52,55,60,65,68,60,55,47,46,55,51,16,11,10,15,6,1
12257,Rakish Bingham,England,LS,Hamilton,LS,63,180,75,1,23,3,2,60,65,19,18,17,38,56,61,16,52,53,42,54,36,82,79,45,63,65,70,72,56,61,63,55,42,45,65,44,10,12,7,15,14,1
12277,Rory Gaffney,Republic of Ireland,LS,Bristol Rovers,LS,63,184,76,1,27,4,2,61,59,38,36,37,51,54,57,34,55,55,54,61,55,62,63,64,77,64,59,63,63,72,64,53,51,51,57,46,10,6,10,10,15,1
12278,Ole Amund Sveen,Norway,LS,Sogndal,LS,63,180,72,1,27,4,2,60,56,53,50,59,49,63,63,59,54,54,50,62,56,76,79,71,72,67,60,65,54,63,61,55,44,38,64,45,16,9,8,12,14,1
12288,Ezgjan Alioski,FYR Macedonia,RW,FC Lugano,RW,63,172,65,0,25,2,2,69,69,44,55,50,65,54,55,43,42,28,54,59,42,76,78,71,57,75,68,56,45,51,68,49,43,60,68,49,9,16,9,12,14,1
12306,Charlie Wyke,England,LS,Bradford City,LS,63,181,74,1,24,3,2,66,65,14,17,20,69,56,64,31,46,50,39,39,30,62,65,69,74,77,79,83,65,60,65,52,50,49,58,52,10,16,15,12,12,1
12327,Måns Söderqvist,Sweden,LS,Kalmar FF,LS,63,176,70,1,24,3,2,62,65,23,24,23,57,63,66,29,54,59,49,57,44,84,85,75,51,81,82,71,48,59,61,63,58,51,57,65,11,15,9,13,13,1
12343,Maciej Jankowski,Poland,LF,Piast Gliwice,LF,63,181,68,1,27,3,2,59,58,33,33,44,50,65,60,42,51,60,50,62,60,73,74,75,71,74,73,87,65,60,58,55,49,57,54,64,7,12,11,16,9,1
12355,David McMillan,Republic of Ireland,ST,Dundalk,ST,63,180,77,1,28,3,2,61,58,18,18,19,59,58,61,19,53,56,32,56,40,73,72,65,59,63,69,72,62,62,65,52,53,41,70,58,9,9,10,11,13,1
12358,Tom Eaves,England,ST,Yeovil Town,ST,63,193,86,0,25,3,2,64,59,28,31,42,51,48,62,20,35,63,28,46,41,52,53,72,86,34,56,59,68,72,61,60,32,29,66,61,6,14,9,14,6,1
12359,Marcus Haber,Canada,Sub,Dundee FC,RS,63,191,87,1,28,3,2,58,54,47,38,44,64,64,64,47,36,65,43,52,47,55,62,65,86,52,59,78,69,64,60,59,47,42,54,53,7,10,12,7,10,1
12360,Paris Cowan-Hall,England,RW,Wycombe,RW,63,173,73,1,26,3,3,59,65,33,32,37,33,52,59,32,49,48,55,58,49,91,90,64,60,86,82,90,64,62,58,57,53,33,59,54,11,16,7,16,11,1
12362,Pietro De Giorgio,Italy,LW,Latina,LW,63,178,70,1,34,3,3,63,63,18,19,26,48,65,70,20,51,62,59,57,47,67,68,79,57,74,72,62,57,61,59,64,63,57,57,63,12,7,6,10,10,1
12390,Eial Strahman,Argentina,LS,Bahía Blanca,LS,63,183,79,0,27,3,3,56,49,16,17,24,55,55,70,32,45,69,37,31,39,58,62,55,81,53,78,52,63,65,68,54,71,49,53,81,10,16,8,16,12,1
12413,Kristian Dennis,England,LS,Chesterfield,LS,63,180,75,0,27,3,2,57,57,29,22,34,69,63,66,40,58,67,38,42,46,68,66,63,62,68,71,71,56,71,64,66,43,60,67,67,3,5,21,7,5,1
12429,Nathan Delfouneso,England,RW,Blackpool,RW,63,186,78,1,26,3,3,57,65,14,12,18,27,52,65,19,53,57,47,64,30,66,72,59,64,69,75,71,67,64,60,59,61,36,61,62,9,9,10,11,6,1
12437,Johan Oremo,Sweden,RS,Gefle IF,RS,63,187,81,0,30,4,2,57,53,36,24,38,68,65,61,25,57,59,48,57,41,60,67,68,70,56,56,61,62,68,64,63,53,59,63,62,13,10,16,16,16,1
12459,Shane Smeltz,New Zealand,ST,Well. Phoenix,ST,63,185,80,1,35,4,2,59,58,24,20,22,64,64,63,33,58,64,46,47,36,54,59,51,73,61,60,72,67,63,65,64,61,54,76,59,12,8,11,11,9,1
12468,Roy O'Donovan,Republic of Ireland,ST,Central Coast,ST,63,179,64,1,31,3,3,58,62,20,18,17,81,65,57,26,57,62,51,56,45,84,80,70,57,90,83,82,53,63,66,60,52,35,61,66,11,13,10,6,7,1
12469,Shaun Miller,England,LS,Carlisle United,LS,63,173,71,1,29,3,2,64,62,23,15,20,36,61,57,24,58,60,34,44,40,79,78,69,66,84,80,60,55,63,64,54,37,45,58,57,10,16,16,9,15,1
12498,Ryan Lowe,England,LS,Bury,LS,63,180,72,1,38,3,2,60,54,28,23,27,65,72,64,36,66,75,56,57,53,49,53,67,71,72,71,74,60,63,65,59,40,45,69,65,10,8,6,11,7,1
12500,Rory Patterson,Northern Ireland,ST,Derry City,ST,63,181,85,1,32,3,2,63,55,22,20,22,47,54,61,26,57,56,43,44,48,63,70,71,73,81,66,53,63,67,66,62,57,59,68,57,15,8,11,6,10,1
12506,Dioh Williams,Liberia,LS,Gefle IF,LS,63,184,72,1,33,4,3,67,68,16,24,20,33,62,66,32,69,72,48,60,51,75,55,58,59,59,83,57,43,58,65,61,65,48,64,62,9,10,14,7,11,1
12579,Lonsana Doumbouya,Guinea,ST,SKN St. Pölten,ST,62,193,88,1,26,3,2,57,54,21,17,20,62,51,59,22,43,48,31,45,31,51,64,61,83,39,52,69,74,61,68,57,30,24,55,56,10,5,6,10,13,1
12598,Khaled Dakhil Al Anazi,Saudi Arabia,RS,Al Batin,RS,62,163,50,0,32,3,3,64,65,38,37,30,43,52,57,28,59,61,55,65,62,68,76,60,36,86,88,60,38,63,43,55,63,62,46,60,12,5,15,10,6,1
12609,Mario Briceño,Chile,RW,Uni. de Chile,RW,62,180,75,1,20,3,3,64,69,20,26,29,40,52,68,34,45,53,52,55,49,74,80,50,64,78,66,60,50,70,60,53,65,65,53,48,8,11,8,7,15,1
12625,Toni Martínez,Spain,RS,Oxford United,RS,62,180,70,1,19,3,3,57,56,16,23,14,48,65,64,18,52,55,42,51,43,70,69,56,57,65,61,67,59,56,66,55,47,30,64,55,7,11,12,11,9,1
12702,Kengo Kawamata,Japan,ST,Iwata,ST,62,184,75,0,27,3,2,62,57,20,36,32,67,49,62,20,45,60,32,51,34,61,62,73,79,55,65,72,68,58,66,54,31,32,60,52,9,6,12,13,11,1
12706,Naoki Ishihara,Japan,RF,Vegalta Sendai,RF,62,173,62,1,32,2,3,58,59,25,29,26,48,61,69,32,56,47,37,63,61,69,56,61,39,78,74,69,59,69,60,63,51,49,67,62,11,14,11,9,8,1
12732,Feiver Mercado,Colombia,ST,Cortuluá,ST,62,174,74,1,26,3,3,62,58,17,11,14,31,63,67,15,47,57,28,52,34,66,58,51,62,72,58,69,60,54,65,55,35,34,61,53,8,13,10,11,13,1
12737,Yasmani Duk,Bolivia,Sub,Al-Ettifaq,ST,62,178,74,1,29,3,2,62,61,11,17,16,27,49,65,11,44,45,29,45,28,59,61,80,61,54,56,60,66,54,71,60,37,28,64,45,12,9,12,13,6,1
12747,Joe Quigley,Republic of Ireland,RS,Gillingham,RS,62,193,83,1,20,2,2,55,53,16,21,17,39,62,63,17,50,57,41,52,38,66,55,61,70,61,66,73,71,58,62,57,42,39,75,52,6,15,14,14,12,1
12874,François-Xavier Fumu Tamuzo,France,RW,AJ Auxerre,RW,62,180,73,1,21,2,3,61,65,20,30,28,35,55,62,40,41,49,53,50,39,90,90,57,58,72,91,71,46,66,54,46,50,45,52,47,8,16,14,10,13,1
12884,Cristian Buonaiuto,Italy,RW,Latina,RW,62,179,68,0,24,3,3,65,62,16,30,27,41,62,59,25,54,59,60,65,50,74,76,60,50,60,74,55,48,63,49,52,62,50,49,54,15,11,7,9,8,1
12900,Victor Sköld,Sweden,ST,Örebro SK,ST,62,181,80,1,27,2,2,58,55,16,18,20,45,61,67,31,53,54,40,53,41,64,63,76,65,64,60,71,57,64,60,53,43,34,61,59,13,9,12,15,11,1
12959,Jesús Arrieta,Colombia,ST,Jaguares,ST,62,182,78,1,26,3,3,59,57,24,26,25,52,65,63,20,44,48,23,48,24,65,63,71,73,59,58,55,58,58,63,50,32,25,54,49,6,14,11,14,6,1
12972,Godsway Donyoh,Ghana,LW,FC Nordsjælland,LW,62,179,71,0,22,3,2,62,68,17,16,14,34,49,62,14,52,50,48,60,48,83,85,61,49,76,76,73,52,61,62,57,55,50,52,59,13,12,7,8,11,1
13021,Freddie Ladapo,Nigeria,LS,Shrewsbury,LS,62,187,79,1,24,3,2,64,57,11,20,14,57,46,59,18,43,39,35,44,43,83,80,72,77,66,73,68,60,63,60,55,45,31,62,58,10,12,11,12,9,1
13026,Héctor Cuevas,Argentina,ST,Junín,ST,62,186,81,1,34,3,2,55,53,24,20,21,47,71,68,17,45,42,27,43,22,46,56,55,78,58,54,72,66,56,66,51,31,29,61,51,9,15,10,12,9,1
13035,Kristinn Steindórsson,Iceland,LS,GIF Sundsvall,LS,62,177,70,1,26,3,2,62,63,28,27,21,42,56,60,17,57,54,63,54,49,75,69,63,55,74,76,58,37,51,52,55,62,54,60,48,14,15,10,7,9,1
13038,Henri Anier,Estonia,RS,Inverness CT,RS,62,183,83,1,26,4,2,58,60,13,13,16,30,50,54,36,58,47,30,47,32,80,78,59,72,61,74,61,61,74,61,59,38,30,66,54,11,15,15,11,6,1
13048,Kurtis Guthrie,England,RS,Colchester,RS,62,191,70,1,23,3,2,61,63,42,42,48,37,52,60,36,52,54,47,62,56,76,69,60,62,62,59,68,58,64,63,54,40,27,63,43,8,10,13,8,9,1
13075,Paul McCallum,England,RS,Leyton Orient,RS,62,191,75,1,23,2,3,58,54,19,20,22,67,50,59,14,33,43,51,54,43,67,69,64,71,50,63,57,68,65,64,53,54,47,59,58,11,14,12,11,10,1
13095,Jonas Lindberg,Sweden,LS,Sarpsborg 08 FF,LS,62,177,70,1,28,2,3,64,63,43,45,50,60,62,63,43,67,64,51,63,55,65,58,68,58,75,71,71,52,60,63,63,51,54,40,55,13,8,13,8,14,1
13115,Ryang Yong Gi,Korea DPR,LF,Vegalta Sendai,LF,62,173,72,1,35,3,2,66,64,29,38,42,47,70,50,62,67,57,66,68,67,36,49,55,69,74,69,42,46,52,53,64,53,53,49,45,15,15,16,6,11,1
13120,James Hanson,England,RS,Sheffield Utd,RS,62,193,78,0,29,3,2,61,43,29,22,24,63,65,67,31,54,71,29,47,25,30,34,91,91,56,60,84,74,71,61,58,46,23,59,62,14,8,8,13,7,1
13128,Hakeem Araba,England,LS,Falkenbergs FF,LS,62,191,102,1,26,2,3,58,52,21,28,24,75,56,57,28,50,55,29,48,35,55,64,56,94,35,33,62,62,76,60,58,37,39,62,62,14,9,12,15,14,1
13137,David Ball,England,LS,Fleetwood Town,LS,62,183,75,1,27,3,3,66,62,23,26,12,31,65,59,34,51,43,42,44,27,72,69,54,58,61,80,34,57,66,60,59,54,58,67,45,16,6,12,13,16,1
13152,Graham Cummins,Republic of Ireland,LS,St. Johnstone,LS,62,178,75,1,29,2,2,53,54,30,26,29,67,60,60,46,48,52,49,58,42,74,72,84,75,67,70,83,68,60,60,49,43,35,56,49,6,8,7,16,13,1
13175,Colin Daniel,England,LW,Blackpool,LW,62,180,73,0,29,2,2,59,64,47,49,50,49,43,54,51,49,47,58,60,52,83,86,73,83,64,79,76,48,70,58,54,53,59,52,58,15,15,11,6,11,1
13184,Conan Byrne,Republic of Ireland,RW,St. Pats,RW,62,180,74,1,31,3,2,63,65,30,17,19,57,56,70,22,53,53,61,61,52,67,63,75,60,55,72,72,59,61,60,56,57,66,66,53,8,14,16,10,11,1
13185,Craig Curran,England,LS,Ross County,LS,62,175,74,1,27,3,2,65,60,26,26,29,52,54,57,28,56,52,48,62,61,83,74,60,66,80,58,81,56,65,61,53,51,41,62,43,15,15,14,14,10,1
13204,Myles Weston,Antigua & Barbuda,LW,Wycombe,LW,62,180,75,0,29,3,3,56,59,23,21,29,42,50,59,41,54,51,62,59,55,88,85,68,59,74,80,50,36,57,54,52,45,52,50,50,16,12,11,13,14,1
13209,Sylvan Ebanks-Blake,England,RS,Chesterfield,RS,62,173,92,1,31,3,2,57,63,24,20,27,55,56,65,28,56,67,37,45,39,52,56,48,80,59,47,64,59,68,64,61,41,39,66,57,3,5,12,4,5,1
13227,Scott Vernon,England,LS,Grimsby Town,LS,62,185,73,1,33,3,2,60,61,22,27,35,62,62,60,23,60,51,61,62,59,53,50,73,74,53,45,73,63,63,58,59,43,47,64,64,12,6,7,7,11,1
13228,Craig Mackail-Smith,Scotland,RS,Peterborough,RS,62,178,78,1,33,3,2,58,57,27,25,33,70,69,67,48,61,66,58,55,45,72,68,74,70,73,71,71,58,64,54,56,56,52,64,61,16,15,16,8,12,1
13246,Paweł Abbott,Poland,ST,Arka Gdynia,ST,62,189,92,1,34,3,2,60,55,21,32,29,63,52,46,21,53,61,49,61,53,50,53,61,92,51,56,51,74,68,66,61,57,52,70,50,10,13,11,14,10,1
13401,Yohei Otake,Japan,LF,Shonan Bellmare,LF,61,166,63,0,27,2,4,65,72,39,34,28,43,55,52,25,67,60,49,53,56,80,64,57,39,89,83,86,39,55,44,37,62,44,40,48,11,15,14,13,6,1
13463,Mousa Madkhali,Saudi Arabia,RW,Al Wehda,RW,61,176,69,1,30,3,3,58,55,15,11,13,43,55,59,16,52,50,48,57,55,58,56,73,72,66,60,64,64,63,64,60,47,38,61,53,13,12,15,10,13,1
